Crosslink	Functionality	Monomers	PositionsXYZ
4100.0	2	[15406.0, 4100.0]	[185.0, 170.0, 94.0]
586.0	2	[586.0, 4337.0]	[197.0, 159.0, 152.0]
4337.0	2	[586.0, 4337.0]	[202.0, 152.0, 141.0]
1660.0	2	[1660.0, 15911.0]	[238.0, 218.0, 124.0]
15911.0	2	[1660.0, 15911.0]	[221.0, 196.0, 137.0]
8045.0	2	[8045.0, 649.0]	[212.0, 154.0, 220.0]
649.0	2	[8045.0, 649.0]	[228.0, 151.0, 206.0]
4976.0	2	[4976.0, 14850.0]	[1.0, 142.0, 136.0]
14850.0	2	[4976.0, 14850.0]	[252.0, 149.0, 149.0]
15714.0	2	[15714.0, 6161.0]	[4.0, 109.0, 164.0]
6161.0	2	[15714.0, 6161.0]	[2.0, 126.0, 166.0]
2891.0	2	[2891.0, 7790.0]	[239.0, 156.0, 154.0]
7790.0	2	[2891.0, 7790.0]	[236.0, 146.0, 149.0]
4069.0	2	[4069.0, 2913.0]	[11.0, 140.0, 161.0]
2913.0	2	[4069.0, 2913.0]	[15.0, 141.0, 151.0]
10706.0	1	[10706.0]	[47.0, 175.0, 144.0]
15468.0	2	[15468.0, 8147.0]	[37.0, 169.0, 155.0]
8147.0	2	[15468.0, 8147.0]	[32.0, 167.0, 147.0]
14494.0	2	[14494.0, 14494.0]	[60.0, 118.0, 102.0]
14494.0	2	[14494.0, 14494.0]	[60.0, 118.0, 102.0]
6596.0	1	[6596.0]	[28.0, 120.0, 173.0]
13471.0	2	[13471.0, 4420.0]	[32.0, 205.0, 157.0]
4420.0	2	[13471.0, 4420.0]	[39.0, 210.0, 163.0]
12935.0	2	[12935.0, 13064.0]	[55.0, 172.0, 143.0]
13064.0	2	[12935.0, 13064.0]	[61.0, 186.0, 138.0]
14734.0	2	[14734.0, 14013.0]	[9.0, 163.0, 159.0]
14013.0	2	[14734.0, 14013.0]	[5.0, 147.0, 163.0]
12125.0	2	[12125.0, 7401.0]	[95.0, 176.0, 127.0]
7401.0	2	[12125.0, 7401.0]	[87.0, 170.0, 143.0]
9556.0	2	[9556.0, 8048.0]	[78.0, 215.0, 151.0]
8048.0	2	[9556.0, 8048.0]	[79.0, 200.0, 147.0]
14367.0	2	[14367.0, 15349.0]	[98.0, 167.0, 172.0]
15349.0	2	[14367.0, 15349.0]	[98.0, 178.0, 194.0]
10806.0	2	[10806.0, 12585.0]	[77.0, 152.0, 182.0]
12585.0	2	[10806.0, 12585.0]	[69.0, 156.0, 185.0]
5753.0	2	[5753.0, 9874.0]	[142.0, 178.0, 155.0]
9874.0	2	[5753.0, 9874.0]	[123.0, 151.0, 155.0]
12524.0	2	[12524.0, 2257.0]	[121.0, 170.0, 117.0]
2257.0	2	[12524.0, 2257.0]	[122.0, 164.0, 117.0]
9447.0	2	[9447.0, 5505.0]	[138.0, 164.0, 151.0]
5505.0	2	[9447.0, 5505.0]	[153.0, 150.0, 152.0]
13052.0	2	[13052.0, 10246.0]	[128.0, 144.0, 187.0]
10246.0	2	[13052.0, 10246.0]	[141.0, 147.0, 177.0]
4824.0	2	[4824.0, 10246.0]	[157.0, 140.0, 174.0]
10246.0	2	[4824.0, 10246.0]	[141.0, 147.0, 177.0]
9255.0	2	[9255.0, 4274.0]	[210.0, 198.0, 171.0]
4274.0	2	[9255.0, 4274.0]	[213.0, 187.0, 163.0]
12483.0	2	[12483.0, 12483.0]	[142.0, 146.0, 196.0]
12483.0	2	[12483.0, 12483.0]	[142.0, 146.0, 196.0]
9288.0	2	[9288.0, 9288.0]	[160.0, 192.0, 209.0]
9288.0	2	[9288.0, 9288.0]	[160.0, 192.0, 209.0]
11374.0	2	[11374.0, 11022.0]	[185.0, 200.0, 192.0]
11022.0	2	[11374.0, 11022.0]	[172.0, 202.0, 191.0]
6449.0	2	[6449.0, 4280.0]	[195.0, 124.0, 151.0]
4280.0	2	[6449.0, 4280.0]	[191.0, 117.0, 162.0]
10101.0	2	[10101.0, 190.0]	[206.0, 150.0, 134.0]
190.0	2	[10101.0, 190.0]	[189.0, 162.0, 135.0]
4957.0	2	[4957.0, 14193.0]	[119.0, 162.0, 178.0]
14193.0	2	[4957.0, 14193.0]	[128.0, 140.0, 162.0]
12584.0	2	[12584.0, 13421.0]	[219.0, 128.0, 183.0]
13421.0	2	[12584.0, 13421.0]	[235.0, 127.0, 178.0]
11773.0	2	[11773.0, 16026.0]	[232.0, 144.0, 154.0]
16026.0	2	[11773.0, 16026.0]	[225.0, 161.0, 149.0]
15732.0	2	[15732.0, 3337.0]	[235.0, 193.0, 162.0]
3337.0	2	[15732.0, 3337.0]	[241.0, 193.0, 182.0]
8315.0	2	[8315.0, 8866.0]	[228.0, 178.0, 161.0]
8866.0	2	[8315.0, 8866.0]	[233.0, 186.0, 171.0]
490.0	1	[490.0]	[221.0, 148.0, 193.0]
4605.0	2	[4605.0, 3520.0]	[18.0, 176.0, 173.0]
3520.0	2	[4605.0, 3520.0]	[0.0, 177.0, 186.0]
822.0	2	[822.0, 10188.0]	[232.0, 155.0, 112.0]
10188.0	2	[822.0, 10188.0]	[241.0, 167.0, 112.0]
11088.0	2	[11088.0, 11088.0]	[244.0, 198.0, 159.0]
11088.0	2	[11088.0, 11088.0]	[244.0, 198.0, 159.0]
11734.0	2	[11734.0, 11209.0]	[253.0, 223.0, 185.0]
11209.0	2	[11734.0, 11209.0]	[3.0, 220.0, 167.0]
13324.0	2	[13324.0, 10128.0]	[68.0, 137.0, 145.0]
10128.0	2	[13324.0, 10128.0]	[71.0, 145.0, 150.0]
4468.0	2	[4468.0, 11373.0]	[82.0, 211.0, 148.0]
11373.0	2	[4468.0, 11373.0]	[101.0, 182.0, 137.0]
1015.0	2	[1015.0, 2857.0]	[56.0, 211.0, 175.0]
2857.0	2	[1015.0, 2857.0]	[41.0, 228.0, 182.0]
9214.0	2	[9214.0, 1200.0]	[58.0, 204.0, 164.0]
1200.0	2	[9214.0, 1200.0]	[33.0, 215.0, 177.0]
3624.0	2	[3624.0, 10926.0]	[107.0, 165.0, 181.0]
10926.0	2	[3624.0, 10926.0]	[89.0, 161.0, 178.0]
10010.0	1	[10010.0]	[53.0, 181.0, 168.0]
9206.0	2	[9206.0, 4138.0]	[69.0, 194.0, 164.0]
4138.0	2	[9206.0, 4138.0]	[80.0, 203.0, 170.0]
3606.0	2	[3606.0, 12693.0]	[40.0, 189.0, 140.0]
12693.0	2	[3606.0, 12693.0]	[55.0, 198.0, 150.0]
4138.0	2	[4138.0, 2123.0]	[80.0, 203.0, 170.0]
2123.0	2	[4138.0, 2123.0]	[83.0, 186.0, 165.0]
434.0	2	[434.0, 5344.0]	[99.0, 189.0, 131.0]
5344.0	2	[434.0, 5344.0]	[96.0, 212.0, 123.0]
13519.0	2	[13519.0, 13519.0]	[121.0, 193.0, 140.0]
13519.0	2	[13519.0, 13519.0]	[121.0, 193.0, 140.0]
11043.0	2	[11043.0, 4705.0]	[145.0, 191.0, 146.0]
4705.0	2	[11043.0, 4705.0]	[156.0, 184.0, 149.0]
15459.0	2	[15459.0, 6632.0]	[153.0, 200.0, 170.0]
6632.0	2	[15459.0, 6632.0]	[158.0, 196.0, 178.0]
10920.0	2	[10920.0, 8731.0]	[88.0, 220.0, 177.0]
8731.0	2	[10920.0, 8731.0]	[113.0, 228.0, 164.0]
812.0	2	[812.0, 12215.0]	[73.0, 187.0, 135.0]
12215.0	2	[812.0, 12215.0]	[76.0, 188.0, 146.0]
6962.0	2	[6962.0, 12696.0]	[130.0, 193.0, 175.0]
12696.0	2	[6962.0, 12696.0]	[130.0, 199.0, 189.0]
10184.0	2	[10184.0, 6066.0]	[171.0, 218.0, 142.0]
6066.0	2	[10184.0, 6066.0]	[163.0, 202.0, 155.0]
8328.0	2	[8328.0, 312.0]	[200.0, 179.0, 120.0]
312.0	2	[8328.0, 312.0]	[201.0, 160.0, 129.0]
12626.0	2	[12626.0, 2370.0]	[135.0, 173.0, 187.0]
2370.0	2	[12626.0, 2370.0]	[146.0, 178.0, 193.0]
8315.0	2	[8315.0, 11276.0]	[228.0, 178.0, 161.0]
11276.0	2	[8315.0, 11276.0]	[234.0, 182.0, 159.0]
11626.0	2	[11626.0, 2404.0]	[181.0, 167.0, 132.0]
2404.0	2	[11626.0, 2404.0]	[182.0, 148.0, 130.0]
5.0	2	[5.0, 3959.0]	[210.0, 210.0, 161.0]
3959.0	2	[5.0, 3959.0]	[218.0, 184.0, 163.0]
11674.0	2	[11674.0, 16125.0]	[204.0, 193.0, 190.0]
16125.0	2	[11674.0, 16125.0]	[200.0, 181.0, 203.0]
5162.0	2	[5162.0, 1580.0]	[223.0, 214.0, 158.0]
1580.0	2	[5162.0, 1580.0]	[234.0, 217.0, 154.0]
11687.0	2	[11687.0, 11687.0]	[236.0, 218.0, 168.0]
11687.0	2	[11687.0, 11687.0]	[236.0, 218.0, 168.0]
7562.0	2	[7562.0, 7599.0]	[192.0, 158.0, 84.0]
7599.0	2	[7562.0, 7599.0]	[175.0, 176.0, 74.0]
12309.0	2	[12309.0, 3630.0]	[225.0, 163.0, 146.0]
3630.0	2	[12309.0, 3630.0]	[243.0, 179.0, 123.0]
4766.0	2	[4766.0, 2484.0]	[193.0, 217.0, 143.0]
2484.0	2	[4766.0, 2484.0]	[203.0, 212.0, 141.0]
2377.0	2	[2377.0, 8634.0]	[192.0, 161.0, 191.0]
8634.0	2	[2377.0, 8634.0]	[195.0, 179.0, 186.0]
7092.0	2	[7092.0, 12167.0]	[187.0, 30.0, 5.0]
12167.0	2	[7092.0, 12167.0]	[197.0, 34.0, 14.0]
2165.0	2	[2165.0, 13608.0]	[15.0, 221.0, 154.0]
13608.0	2	[2165.0, 13608.0]	[13.0, 243.0, 171.0]
86.0	2	[86.0, 16095.0]	[27.0, 216.0, 156.0]
16095.0	2	[86.0, 16095.0]	[39.0, 225.0, 142.0]
3417.0	2	[3417.0, 10760.0]	[32.0, 197.0, 135.0]
10760.0	2	[3417.0, 10760.0]	[50.0, 213.0, 127.0]
15138.0	2	[15138.0, 5949.0]	[77.0, 224.0, 190.0]
5949.0	2	[15138.0, 5949.0]	[72.0, 230.0, 187.0]
162.0	2	[162.0, 824.0]	[55.0, 189.0, 113.0]
824.0	2	[162.0, 824.0]	[58.0, 175.0, 115.0]
3450.0	2	[3450.0, 3450.0]	[46.0, 129.0, 165.0]
3450.0	2	[3450.0, 3450.0]	[46.0, 129.0, 165.0]
3557.0	2	[3557.0, 8700.0]	[124.0, 209.0, 163.0]
8700.0	2	[3557.0, 8700.0]	[128.0, 193.0, 156.0]
1263.0	2	[1263.0, 9251.0]	[79.0, 180.0, 129.0]
9251.0	2	[1263.0, 9251.0]	[83.0, 180.0, 114.0]
8321.0	2	[8321.0, 1881.0]	[107.0, 177.0, 146.0]
1881.0	2	[8321.0, 1881.0]	[90.0, 179.0, 156.0]
9473.0	2	[9473.0, 13624.0]	[114.0, 209.0, 164.0]
13624.0	2	[9473.0, 13624.0]	[111.0, 238.0, 165.0]
847.0	1	[847.0]	[65.0, 178.0, 164.0]
14607.0	2	[14607.0, 11701.0]	[134.0, 220.0, 147.0]
11701.0	2	[14607.0, 11701.0]	[151.0, 218.0, 140.0]
15048.0	2	[15048.0, 14978.0]	[87.0, 143.0, 133.0]
14978.0	2	[15048.0, 14978.0]	[104.0, 155.0, 128.0]
265.0	2	[265.0, 4404.0]	[122.0, 206.0, 145.0]
4404.0	2	[265.0, 4404.0]	[117.0, 199.0, 157.0]
7659.0	2	[7659.0, 292.0]	[121.0, 205.0, 137.0]
292.0	2	[7659.0, 292.0]	[113.0, 203.0, 137.0]
10304.0	2	[10304.0, 4980.0]	[112.0, 191.0, 124.0]
4980.0	2	[10304.0, 4980.0]	[109.0, 192.0, 130.0]
6024.0	2	[6024.0, 10404.0]	[164.0, 199.0, 187.0]
10404.0	2	[6024.0, 10404.0]	[154.0, 194.0, 178.0]
3230.0	2	[3230.0, 9582.0]	[135.0, 184.0, 199.0]
9582.0	2	[3230.0, 9582.0]	[125.0, 200.0, 201.0]
6665.0	2	[6665.0, 782.0]	[103.0, 204.0, 144.0]
782.0	2	[6665.0, 782.0]	[103.0, 190.0, 157.0]
5107.0	2	[5107.0, 15164.0]	[94.0, 197.0, 157.0]
15164.0	2	[5107.0, 15164.0]	[110.0, 198.0, 151.0]
1680.0	2	[1680.0, 11740.0]	[165.0, 211.0, 177.0]
11740.0	2	[1680.0, 11740.0]	[165.0, 217.0, 172.0]
7325.0	2	[7325.0, 15126.0]	[156.0, 217.0, 142.0]
15126.0	2	[7325.0, 15126.0]	[144.0, 210.0, 159.0]
4973.0	2	[4973.0, 2623.0]	[153.0, 170.0, 122.0]
2623.0	2	[4973.0, 2623.0]	[145.0, 187.0, 129.0]
2962.0	2	[2962.0, 7363.0]	[173.0, 182.0, 176.0]
7363.0	2	[2962.0, 7363.0]	[172.0, 191.0, 157.0]
11525.0	2	[11525.0, 8580.0]	[215.0, 214.0, 148.0]
8580.0	2	[11525.0, 8580.0]	[225.0, 224.0, 144.0]
13156.0	2	[13156.0, 13156.0]	[212.0, 228.0, 97.0]
13156.0	2	[13156.0, 13156.0]	[212.0, 228.0, 97.0]
6640.0	2	[6640.0, 12790.0]	[246.0, 182.0, 205.0]
12790.0	2	[6640.0, 12790.0]	[247.0, 167.0, 199.0]
3519.0	2	[3519.0, 4576.0]	[230.0, 174.0, 107.0]
4576.0	2	[3519.0, 4576.0]	[239.0, 174.0, 96.0]
3283.0	2	[3283.0, 6570.0]	[207.0, 224.0, 148.0]
6570.0	2	[3283.0, 6570.0]	[215.0, 216.0, 157.0]
1940.0	2	[1940.0, 8318.0]	[239.0, 211.0, 90.0]
8318.0	2	[1940.0, 8318.0]	[3.0, 212.0, 101.0]
11734.0	2	[11734.0, 2296.0]	[253.0, 223.0, 185.0]
2296.0	2	[11734.0, 2296.0]	[254.0, 206.0, 182.0]
11957.0	2	[11957.0, 12746.0]	[248.0, 139.0, 155.0]
12746.0	2	[11957.0, 12746.0]	[243.0, 155.0, 159.0]
1055.0	2	[1055.0, 12902.0]	[13.0, 207.0, 123.0]
12902.0	2	[1055.0, 12902.0]	[8.0, 204.0, 132.0]
15144.0	2	[15144.0, 819.0]	[12.0, 193.0, 175.0]
819.0	2	[15144.0, 819.0]	[20.0, 188.0, 188.0]
13887.0	2	[13887.0, 13643.0]	[2.0, 217.0, 170.0]
13643.0	2	[13887.0, 13643.0]	[17.0, 216.0, 170.0]
10168.0	2	[10168.0, 5268.0]	[31.0, 201.0, 178.0]
5268.0	2	[10168.0, 5268.0]	[42.0, 205.0, 186.0]
4825.0	2	[4825.0, 5131.0]	[26.0, 191.0, 171.0]
5131.0	2	[4825.0, 5131.0]	[20.0, 206.0, 165.0]
11268.0	2	[11268.0, 2306.0]	[9.0, 99.0, 5.0]
2306.0	2	[11268.0, 2306.0]	[28.0, 94.0, 225.0]
10891.0	2	[10891.0, 12444.0]	[59.0, 248.0, 153.0]
12444.0	2	[10891.0, 12444.0]	[59.0, 0.0, 146.0]
4732.0	2	[4732.0, 4732.0]	[57.0, 227.0, 188.0]
4732.0	2	[4732.0, 4732.0]	[57.0, 227.0, 188.0]
7052.0	2	[7052.0, 7558.0]	[72.0, 199.0, 148.0]
7558.0	2	[7052.0, 7558.0]	[65.0, 202.0, 139.0]
8030.0	2	[8030.0, 15989.0]	[80.0, 192.0, 146.0]
15989.0	2	[8030.0, 15989.0]	[97.0, 225.0, 150.0]
7593.0	2	[7593.0, 12185.0]	[234.0, 201.0, 143.0]
12185.0	2	[7593.0, 12185.0]	[245.0, 202.0, 133.0]
15466.0	2	[15466.0, 15133.0]	[87.0, 238.0, 146.0]
15133.0	2	[15466.0, 15133.0]	[100.0, 239.0, 140.0]
7190.0	2	[7190.0, 10504.0]	[117.0, 157.0, 151.0]
10504.0	2	[7190.0, 10504.0]	[110.0, 152.0, 168.0]
6159.0	2	[6159.0, 9746.0]	[112.0, 227.0, 159.0]
9746.0	2	[6159.0, 9746.0]	[103.0, 239.0, 150.0]
361.0	2	[361.0, 9473.0]	[117.0, 205.0, 169.0]
9473.0	2	[361.0, 9473.0]	[114.0, 209.0, 164.0]
14885.0	2	[14885.0, 12552.0]	[141.0, 216.0, 190.0]
12552.0	2	[14885.0, 12552.0]	[137.0, 202.0, 177.0]
3893.0	2	[3893.0, 8446.0]	[122.0, 204.0, 181.0]
8446.0	2	[3893.0, 8446.0]	[134.0, 204.0, 166.0]
3531.0	2	[3531.0, 5753.0]	[136.0, 187.0, 157.0]
5753.0	2	[3531.0, 5753.0]	[142.0, 178.0, 155.0]
8295.0	2	[8295.0, 12819.0]	[157.0, 232.0, 181.0]
12819.0	2	[8295.0, 12819.0]	[145.0, 233.0, 200.0]
2134.0	2	[2134.0, 13725.0]	[117.0, 172.0, 174.0]
13725.0	2	[2134.0, 13725.0]	[114.0, 188.0, 175.0]
3730.0	2	[3730.0, 4620.0]	[191.0, 211.0, 137.0]
4620.0	2	[3730.0, 4620.0]	[172.0, 225.0, 128.0]
14426.0	2	[14426.0, 10538.0]	[171.0, 202.0, 114.0]
10538.0	2	[14426.0, 10538.0]	[155.0, 212.0, 124.0]
4658.0	2	[4658.0, 7470.0]	[183.0, 209.0, 149.0]
7470.0	2	[4658.0, 7470.0]	[179.0, 206.0, 158.0]
2807.0	2	[2807.0, 1058.0]	[234.0, 210.0, 185.0]
1058.0	2	[2807.0, 1058.0]	[2.0, 218.0, 179.0]
13246.0	2	[13246.0, 9419.0]	[185.0, 222.0, 172.0]
9419.0	2	[13246.0, 9419.0]	[185.0, 216.0, 188.0]
13260.0	2	[13260.0, 7758.0]	[198.0, 196.0, 160.0]
7758.0	2	[13260.0, 7758.0]	[191.0, 186.0, 169.0]
3813.0	2	[3813.0, 11410.0]	[253.0, 187.0, 132.0]
11410.0	2	[3813.0, 11410.0]	[249.0, 181.0, 145.0]
15548.0	2	[15548.0, 10493.0]	[212.0, 195.0, 148.0]
10493.0	2	[15548.0, 10493.0]	[208.0, 184.0, 131.0]
4340.0	2	[4340.0, 4862.0]	[254.0, 166.0, 179.0]
4862.0	2	[4340.0, 4862.0]	[1.0, 162.0, 182.0]
11088.0	2	[11088.0, 2644.0]	[244.0, 198.0, 159.0]
2644.0	2	[11088.0, 2644.0]	[252.0, 218.0, 164.0]
9631.0	2	[9631.0, 10838.0]	[243.0, 209.0, 133.0]
10838.0	2	[9631.0, 10838.0]	[229.0, 223.0, 131.0]
10658.0	2	[10658.0, 5321.0]	[250.0, 167.0, 144.0]
5321.0	2	[10658.0, 5321.0]	[245.0, 190.0, 152.0]
8929.0	2	[8929.0, 9295.0]	[244.0, 3.0, 123.0]
9295.0	2	[8929.0, 9295.0]	[227.0, 245.0, 100.0]
5287.0	2	[5287.0, 4386.0]	[226.0, 248.0, 151.0]
4386.0	2	[5287.0, 4386.0]	[230.0, 245.0, 144.0]
3548.0	2	[3548.0, 10179.0]	[64.0, 207.0, 155.0]
10179.0	2	[3548.0, 10179.0]	[55.0, 226.0, 139.0]
10023.0	2	[10023.0, 1685.0]	[80.0, 18.0, 168.0]
1685.0	2	[10023.0, 1685.0]	[94.0, 14.0, 174.0]
607.0	2	[607.0, 5902.0]	[21.0, 4.0, 152.0]
5902.0	2	[607.0, 5902.0]	[37.0, 252.0, 152.0]
10100.0	2	[10100.0, 2733.0]	[48.0, 232.0, 169.0]
2733.0	2	[10100.0, 2733.0]	[53.0, 249.0, 157.0]
1726.0	2	[1726.0, 4793.0]	[80.0, 238.0, 163.0]
4793.0	2	[1726.0, 4793.0]	[68.0, 236.0, 173.0]
9027.0	2	[9027.0, 15115.0]	[37.0, 196.0, 149.0]
15115.0	2	[9027.0, 15115.0]	[54.0, 204.0, 165.0]
9236.0	2	[9236.0, 6629.0]	[44.0, 245.0, 169.0]
6629.0	2	[9236.0, 6629.0]	[51.0, 235.0, 179.0]
12581.0	2	[12581.0, 15788.0]	[90.0, 247.0, 198.0]
15788.0	2	[12581.0, 15788.0]	[87.0, 246.0, 187.0]
12459.0	2	[12459.0, 3183.0]	[141.0, 223.0, 131.0]
3183.0	2	[12459.0, 3183.0]	[149.0, 205.0, 125.0]
9201.0	2	[9201.0, 6835.0]	[81.0, 18.0, 188.0]
6835.0	2	[9201.0, 6835.0]	[81.0, 248.0, 170.0]
6301.0	2	[6301.0, 13389.0]	[144.0, 234.0, 131.0]
13389.0	2	[6301.0, 13389.0]	[150.0, 0.0, 117.0]
6430.0	2	[6430.0, 4525.0]	[113.0, 214.0, 147.0]
4525.0	2	[6430.0, 4525.0]	[113.0, 218.0, 157.0]
13677.0	2	[13677.0, 9135.0]	[152.0, 226.0, 191.0]
9135.0	2	[13677.0, 9135.0]	[149.0, 211.0, 187.0]
4020.0	2	[4020.0, 8756.0]	[114.0, 232.0, 178.0]
8756.0	2	[4020.0, 8756.0]	[116.0, 239.0, 196.0]
11918.0	2	[11918.0, 3304.0]	[118.0, 233.0, 169.0]
3304.0	2	[11918.0, 3304.0]	[121.0, 224.0, 149.0]
5207.0	2	[5207.0, 15163.0]	[120.0, 232.0, 147.0]
15163.0	2	[5207.0, 15163.0]	[131.0, 224.0, 166.0]
15458.0	2	[15458.0, 4655.0]	[168.0, 221.0, 163.0]
4655.0	2	[15458.0, 4655.0]	[160.0, 214.0, 167.0]
6875.0	2	[6875.0, 10268.0]	[136.0, 231.0, 157.0]
10268.0	2	[6875.0, 10268.0]	[129.0, 238.0, 155.0]
4345.0	2	[4345.0, 9517.0]	[86.0, 251.0, 165.0]
9517.0	2	[4345.0, 9517.0]	[77.0, 241.0, 174.0]
7986.0	2	[7986.0, 7986.0]	[181.0, 180.0, 174.0]
7986.0	2	[7986.0, 7986.0]	[181.0, 180.0, 174.0]
10248.0	2	[10248.0, 13418.0]	[137.0, 222.0, 121.0]
13418.0	2	[10248.0, 13418.0]	[153.0, 213.0, 117.0]
9122.0	2	[9122.0, 9696.0]	[203.0, 244.0, 105.0]
9696.0	2	[9122.0, 9696.0]	[221.0, 6.0, 118.0]
1160.0	2	[1160.0, 2897.0]	[183.0, 6.0, 172.0]
2897.0	2	[1160.0, 2897.0]	[198.0, 249.0, 178.0]
12337.0	2	[12337.0, 9318.0]	[161.0, 229.0, 145.0]
9318.0	2	[12337.0, 9318.0]	[177.0, 234.0, 150.0]
814.0	2	[814.0, 11803.0]	[228.0, 191.0, 176.0]
11803.0	2	[814.0, 11803.0]	[217.0, 198.0, 168.0]
7423.0	2	[7423.0, 2448.0]	[218.0, 9.0, 173.0]
2448.0	2	[7423.0, 2448.0]	[233.0, 30.0, 166.0]
621.0	2	[621.0, 9581.0]	[194.0, 227.0, 159.0]
9581.0	2	[621.0, 9581.0]	[195.0, 227.0, 153.0]
9684.0	2	[9684.0, 8929.0]	[236.0, 5.0, 116.0]
8929.0	2	[9684.0, 8929.0]	[244.0, 3.0, 123.0]
6776.0	2	[6776.0, 5922.0]	[200.0, 42.0, 155.0]
5922.0	2	[6776.0, 5922.0]	[196.0, 44.0, 138.0]
2376.0	2	[2376.0, 4093.0]	[1.0, 193.0, 173.0]
4093.0	2	[2376.0, 4093.0]	[255.0, 211.0, 176.0]
3324.0	2	[3324.0, 4244.0]	[248.0, 8.0, 148.0]
4244.0	2	[3324.0, 4244.0]	[247.0, 20.0, 161.0]
8667.0	2	[8667.0, 15522.0]	[10.0, 228.0, 139.0]
15522.0	2	[8667.0, 15522.0]	[17.0, 236.0, 148.0]
12638.0	2	[12638.0, 11240.0]	[37.0, 13.0, 125.0]
11240.0	2	[12638.0, 11240.0]	[40.0, 17.0, 136.0]
216.0	2	[216.0, 6447.0]	[243.0, 226.0, 176.0]
6447.0	2	[216.0, 6447.0]	[230.0, 211.0, 179.0]
4809.0	2	[4809.0, 9930.0]	[9.0, 41.0, 137.0]
9930.0	2	[4809.0, 9930.0]	[7.0, 34.0, 150.0]
10895.0	2	[10895.0, 7272.0]	[9.0, 241.0, 161.0]
7272.0	2	[10895.0, 7272.0]	[27.0, 250.0, 175.0]
13791.0	2	[13791.0, 12503.0]	[73.0, 5.0, 141.0]
12503.0	2	[13791.0, 12503.0]	[78.0, 238.0, 141.0]
15368.0	2	[15368.0, 5649.0]	[65.0, 253.0, 155.0]
5649.0	2	[15368.0, 5649.0]	[61.0, 243.0, 170.0]
2263.0	2	[2263.0, 9087.0]	[67.0, 18.0, 199.0]
9087.0	2	[2263.0, 9087.0]	[93.0, 22.0, 207.0]
12033.0	2	[12033.0, 10920.0]	[81.0, 206.0, 181.0]
10920.0	2	[12033.0, 10920.0]	[88.0, 220.0, 177.0]
3593.0	2	[3593.0, 8720.0]	[86.0, 226.0, 196.0]
8720.0	2	[3593.0, 8720.0]	[95.0, 228.0, 180.0]
597.0	2	[597.0, 9723.0]	[135.0, 120.0, 24.0]
9723.0	2	[597.0, 9723.0]	[129.0, 115.0, 17.0]
15291.0	2	[15291.0, 9721.0]	[75.0, 27.0, 128.0]
9721.0	2	[15291.0, 9721.0]	[107.0, 20.0, 139.0]
14964.0	2	[14964.0, 2027.0]	[91.0, 29.0, 207.0]
2027.0	2	[14964.0, 2027.0]	[79.0, 30.0, 202.0]
98.0	2	[98.0, 15598.0]	[138.0, 10.0, 126.0]
15598.0	2	[98.0, 15598.0]	[124.0, 2.0, 131.0]
4020.0	2	[4020.0, 7436.0]	[114.0, 232.0, 178.0]
7436.0	2	[4020.0, 7436.0]	[91.0, 241.0, 178.0]
11510.0	2	[11510.0, 13252.0]	[128.0, 9.0, 101.0]
13252.0	2	[11510.0, 13252.0]	[133.0, 13.0, 93.0]
9804.0	2	[9804.0, 191.0]	[97.0, 220.0, 161.0]
191.0	2	[9804.0, 191.0]	[101.0, 210.0, 164.0]
15295.0	2	[15295.0, 4655.0]	[145.0, 213.0, 174.0]
4655.0	2	[15295.0, 4655.0]	[160.0, 214.0, 167.0]
6783.0	2	[6783.0, 9520.0]	[173.0, 228.0, 165.0]
9520.0	2	[6783.0, 9520.0]	[183.0, 235.0, 174.0]
7447.0	2	[7447.0, 7110.0]	[157.0, 243.0, 137.0]
7110.0	2	[7447.0, 7110.0]	[146.0, 0.0, 132.0]
11848.0	2	[11848.0, 3379.0]	[165.0, 254.0, 164.0]
3379.0	2	[11848.0, 3379.0]	[162.0, 251.0, 168.0]
4615.0	2	[4615.0, 15785.0]	[159.0, 224.0, 125.0]
15785.0	2	[4615.0, 15785.0]	[144.0, 216.0, 136.0]
11091.0	2	[11091.0, 8799.0]	[182.0, 28.0, 200.0]
8799.0	2	[11091.0, 8799.0]	[200.0, 17.0, 200.0]
5670.0	2	[5670.0, 14682.0]	[192.0, 3.0, 179.0]
14682.0	2	[5670.0, 14682.0]	[178.0, 250.0, 172.0]
6010.0	2	[6010.0, 13058.0]	[195.0, 15.0, 182.0]
13058.0	2	[6010.0, 13058.0]	[184.0, 12.0, 175.0]
5287.0	2	[5287.0, 6397.0]	[226.0, 248.0, 151.0]
6397.0	2	[5287.0, 6397.0]	[228.0, 249.0, 143.0]
1293.0	2	[1293.0, 7764.0]	[185.0, 39.0, 145.0]
7764.0	2	[1293.0, 7764.0]	[171.0, 31.0, 153.0]
9227.0	2	[9227.0, 11042.0]	[235.0, 7.0, 135.0]
11042.0	2	[9227.0, 11042.0]	[241.0, 241.0, 153.0]
10325.0	2	[10325.0, 4538.0]	[4.0, 237.0, 213.0]
4538.0	2	[10325.0, 4538.0]	[255.0, 244.0, 227.0]
14096.0	2	[14096.0, 2244.0]	[247.0, 254.0, 197.0]
2244.0	2	[14096.0, 2244.0]	[249.0, 239.0, 179.0]
6124.0	2	[6124.0, 3516.0]	[233.0, 250.0, 173.0]
3516.0	2	[6124.0, 3516.0]	[224.0, 236.0, 176.0]
6623.0	2	[6623.0, 7804.0]	[251.0, 12.0, 168.0]
