# chain	monomer	xlink_x	xlink_y	xlink_z
19840	6890	nan	nan	nan
19840	6672	nan	nan	nan
19841	6264	nan	nan	nan
19841	2348	nan	nan	nan
19842	634	nan	nan	nan
19842	15732	nan	nan	nan
19843	4793	nan	nan	nan
19843	12683	nan	nan	nan
19844	10296	nan	nan	nan
19844	259	nan	nan	nan
19845	10866	nan	nan	nan
19845	2198	nan	nan	nan
19846	9040	nan	nan	nan
19846	9040	nan	nan	nan
19847	14585	nan	nan	nan
19847	3892	nan	nan	nan
19848	1263	nan	nan	nan
19848	9867	nan	nan	nan
19849	9838	nan	nan	nan
19849	11808	nan	nan	nan
19850	1565	nan	nan	nan
19850	9206	nan	nan	nan
19851	1682	nan	nan	nan
19851	11825	nan	nan	nan
19852	15989	nan	nan	nan
19852	9413	nan	nan	nan
19853	5077	nan	nan	nan
19853	11550	nan	nan	nan
19854	5871	nan	nan	nan
19854	8741	nan	nan	nan
19855	79	nan	nan	nan
19855	12901	nan	nan	nan
19856	8138	nan	nan	nan
19856	990	nan	nan	nan
19857	5440	nan	nan	nan
19857	14240	nan	nan	nan
19858	10264	nan	nan	nan
19858	4027	nan	nan	nan
19859	207	nan	nan	nan
19859	2792	nan	nan	nan
19860	6194	nan	nan	nan
19860	13634	nan	nan	nan
19861	3056	nan	nan	nan
19861	4544	nan	nan	nan
19862	4915	nan	nan	nan
19862	2055	nan	nan	nan
19863	6473	nan	nan	nan
19863	12966	nan	nan	nan
19864	4785	nan	nan	nan
19864	10497	nan	nan	nan
19865	10618	nan	nan	nan
19865	10618	nan	nan	nan
19866	13740	nan	nan	nan
19866	849	nan	nan	nan
19867	14581	nan	nan	nan
19867	15062	nan	nan	nan
19868	11425	nan	nan	nan
19868	10032	nan	nan	nan
19869	12317	nan	nan	nan
19869	6010	nan	nan	nan
19870	7817	nan	nan	nan
19870	14069	nan	nan	nan
19871	1319	nan	nan	nan
19871	1319	nan	nan	nan
19872	12710	nan	nan	nan
19872	10014	nan	nan	nan
19873	9171	nan	nan	nan
19873	15443	nan	nan	nan
19874	4269	nan	nan	nan
19874	8845	nan	nan	nan
19875	12579	nan	nan	nan
19875	8076	nan	nan	nan
19876	11093	nan	nan	nan
19876	11093	nan	nan	nan
19877	4166	nan	nan	nan
19877	10798	nan	nan	nan
19878	7338	nan	nan	nan
19878	847	nan	nan	nan
19879	13606	nan	nan	nan
19879	10168	nan	nan	nan
19880	3543	nan	nan	nan
19880	3543	nan	nan	nan
19881	11655	nan	nan	nan
19881	1339	nan	nan	nan
19882	8520	nan	nan	nan
19882	12887	nan	nan	nan
19883	1726	nan	nan	nan
19883	1726	nan	nan	nan
19884	15656	nan	nan	nan
19884	11446	nan	nan	nan
19885	6765	nan	nan	nan
19885	3386	nan	nan	nan
19886	13982	nan	nan	nan
19886	2745	nan	nan	nan
19887	6994	nan	nan	nan
19887	16123	nan	nan	nan
19888	15423	nan	nan	nan
19888	10412	nan	nan	nan
19889	6559	nan	nan	nan
19889	9992	nan	nan	nan
19890	10538	nan	nan	nan
19890	15763	nan	nan	nan
19891	15460	nan	nan	nan
19891	15460	nan	nan	nan
19892	8770	nan	nan	nan
19892	12553	nan	nan	nan
19893	4685	nan	nan	nan
19893	15479	nan	nan	nan
19894	14938	nan	nan	nan
19894	12381	nan	nan	nan
19895	4978	nan	nan	nan
19895	12457	nan	nan	nan
19896	4706	nan	nan	nan
19896	15963	nan	nan	nan
19897	14195	nan	nan	nan
19897	9922	nan	nan	nan
19898	9422	nan	nan	nan
19898	14465	nan	nan	nan
19899	3283	nan	nan	nan
19899	11770	nan	nan	nan
19900	5321	nan	nan	nan
19900	4074	nan	nan	nan
19901	15175	nan	nan	nan
19901	236	nan	nan	nan
19902	13022	nan	nan	nan
19902	8788	nan	nan	nan
19903	9390	nan	nan	nan
19903	2765	nan	nan	nan
19904	14746	nan	nan	nan
19904	11490	nan	nan	nan
19905	1919	nan	nan	nan
19905	12572	nan	nan	nan
19906	10895	nan	nan	nan
19906	10895	nan	nan	nan
19907	4271	nan	nan	nan
19907	13511	nan	nan	nan
19908	3455	nan	nan	nan
19908	2009	nan	nan	nan
19909	6871	nan	nan	nan
19909	7821	nan	nan	nan
19910	8850	nan	nan	nan
19910	10179	nan	nan	nan
19911	4152	nan	nan	nan
19911	3892	nan	nan	nan
19912	6732	nan	nan	nan
19912	8675	nan	nan	nan
19913	4238	nan	nan	nan
19913	11643	nan	nan	nan
19914	7749	nan	nan	nan
19914	9074	nan	nan	nan
19915	12503	nan	nan	nan
19915	1163	nan	nan	nan
19916	11840	nan	nan	nan
19916	10949	nan	nan	nan
19917	10591	nan	nan	nan
19917	4101	nan	nan	nan
19918	3456	nan	nan	nan
19918	15163	nan	nan	nan
19919	10385	nan	nan	nan
19919	6104	nan	nan	nan
19920	6159	nan	nan	nan
19920	9070	nan	nan	nan
19921	4201	nan	nan	nan
19921	15785	nan	nan	nan
19922	9789	nan	nan	nan
19922	7673	nan	nan	nan
19923	13098	nan	nan	nan
19923	7951	nan	nan	nan
19924	932	nan	nan	nan
19924	8770	nan	nan	nan
19925	3464	nan	nan	nan
19925	5997	nan	nan	nan
19926	4647	nan	nan	nan
19926	12360	nan	nan	nan
19927	10130	nan	nan	nan
19927	4766	nan	nan	nan
19928	2701	nan	nan	nan
19928	11798	nan	nan	nan
19929	13260	nan	nan	nan
19929	4845	nan	nan	nan
19930	9241	nan	nan	nan
19930	335	nan	nan	nan
19931	6182	nan	nan	nan
19931	15175	nan	nan	nan
19932	8140	nan	nan	nan
19932	14391	nan	nan	nan
19933	9329	nan	nan	nan
19933	7726	nan	nan	nan
19934	5323	nan	nan	nan
19934	3954	nan	nan	nan
19935	6310	nan	nan	nan
19935	1450	nan	nan	nan
19936	6543	nan	nan	nan
19936	10880	nan	nan	nan
19937	2976	nan	nan	nan
19937	369	nan	nan	nan
19938	5439	nan	nan	nan
19938	2165	nan	nan	nan
19939	14794	nan	nan	nan
19939	734	nan	nan	nan
19940	11782	nan	nan	nan
19940	11782	nan	nan	nan
19941	345	nan	nan	nan
19941	5577	nan	nan	nan
19942	3695	nan	nan	nan
19942	13190	nan	nan	nan
19943	10100	nan	nan	nan
19943	3025	nan	nan	nan
19944	8849	nan	nan	nan
19944	3397	nan	nan	nan
19945	3305	nan	nan	nan
19945	10138	nan	nan	nan
19946	13103	nan	nan	nan
19946	4344	nan	nan	nan
19947	14220	nan	nan	nan
19947	1982	nan	nan	nan
19948	1685	nan	nan	nan
19948	8282	nan	nan	nan
19949	9667	nan	nan	nan
19949	15845	nan	nan	nan
19950	9604	nan	nan	nan
19950	9604	nan	nan	nan
19951	792	nan	nan	nan
19951	7021	nan	nan	nan
19952	5259	nan	nan	nan
19952	3592	nan	nan	nan
19953	2898	nan	nan	nan
19953	8442	nan	nan	nan
19954	2465	nan	nan	nan
19954	15535	nan	nan	nan
19955	1182	nan	nan	nan
19955	3232	nan	nan	nan
19956	193	nan	nan	nan
19956	10377	nan	nan	nan
19957	6761	nan	nan	nan
19957	6776	nan	nan	nan
19958	5030	nan	nan	nan
19958	15305	nan	nan	nan
19959	5681	nan	nan	nan
19959	4961	nan	nan	nan
19960	15257	nan	nan	nan
19960	16108	nan	nan	nan
19961	11855	nan	nan	nan
19961	5126	nan	nan	nan
19962	457	nan	nan	nan
19962	8245	nan	nan	nan
19963	1596	nan	nan	nan
19963	10032	nan	nan	nan
19964	1249	nan	nan	nan
19964	13539	nan	nan	nan
19965	3753	nan	nan	nan
19965	3753	nan	nan	nan
19966	13429	nan	nan	nan
19966	1450	nan	nan	nan
19967	6499	nan	nan	nan
19967	13526	nan	nan	nan
19968	12054	nan	nan	nan
19968	2084	nan	nan	nan
19969	11746	nan	nan	nan
19969	11936	nan	nan	nan
19970	12791	nan	nan	nan
19970	4821	nan	nan	nan
19971	15288	nan	nan	nan
19971	11104	nan	nan	nan
19972	11042	nan	nan	nan
19972	8484	nan	nan	nan
19973	9456	nan	nan	nan
19973	11557	nan	nan	nan
19974	808	nan	nan	nan
19974	6890	nan	nan	nan
19975	8970	nan	nan	nan
19975	423	nan	nan	nan
19976	6356	nan	nan	nan
19976	6356	nan	nan	nan
19977	10628	nan	nan	nan
19977	2189	nan	nan	nan
19978	13563	nan	nan	nan
19978	7564	nan	nan	nan
19979	14480	nan	nan	nan
19979	12420	nan	nan	nan
19980	3640	nan	nan	nan
19980	7564	nan	nan	nan
19981	4654	nan	nan	nan
19981	4536	nan	nan	nan
19982	12138	nan	nan	nan
19982	7732	nan	nan	nan
19983	6277	nan	nan	nan
19983	15143	nan	nan	nan
19984	5005	nan	nan	nan
19984	12117	nan	nan	nan
19985	5689	nan	nan	nan
19985	1786	nan	nan	nan
19986	10202	nan	nan	nan
19986	11943	nan	nan	nan
19987	5030	nan	nan	nan
19987	14526	nan	nan	nan
19988	7218	nan	nan	nan
19988	11628	nan	nan	nan
19989	13720	nan	nan	nan
19989	5259	nan	nan	nan
19990	120	nan	nan	nan
19990	9143	nan	nan	nan
19991	13644	nan	nan	nan
19991	15274	nan	nan	nan
19992	2236	nan	nan	nan
19992	9012	nan	nan	nan
19993	6197	nan	nan	nan
19993	77	nan	nan	nan
19994	2109	nan	nan	nan
19994	6717	nan	nan	nan
19995	7374	nan	nan	nan
19995	1049	nan	nan	nan
19996	10032	nan	nan	nan
19996	1450	nan	nan	nan
19997	5330	nan	nan	nan
19997	12228	nan	nan	nan
19998	6478	nan	nan	nan
19998	9872	nan	nan	nan
19999	3612	nan	nan	nan
19999	2778	nan	nan	nan
20000	10798	nan	nan	nan
20000	9578	nan	nan	nan
20001	10820	nan	nan	nan
20001	6499	nan	nan	nan
20002	900	nan	nan	nan
20002	14474	nan	nan	nan
20003	4271	nan	nan	nan
20003	13524	nan	nan	nan
20004	4535	nan	nan	nan
20004	6652	nan	nan	nan
20005	1762	nan	nan	nan
20005	13180	nan	nan	nan
20006	12572	nan	nan	nan
20006	13766	nan	nan	nan
20007	6404	nan	nan	nan
20007	8801	nan	nan	nan
20008	12638	nan	nan	nan
20008	11557	nan	nan	nan
20009	13321	nan	nan	nan
20009	13321	nan	nan	nan
20010	8152	nan	nan	nan
20010	4255	nan	nan	nan
20011	10917	nan	nan	nan
20011	10126	nan	nan	nan
20012	9120	nan	nan	nan
20012	14480	nan	nan	nan
20013	2078	nan	nan	nan
20013	14259	nan	nan	nan
20014	12469	nan	nan	nan
20014	7624	nan	nan	nan
20015	7022	nan	nan	nan
20015	15233	nan	nan	nan
20016	10510	nan	nan	nan
20016	16091	nan	nan	nan
20017	13155	nan	nan	nan
20017	13720	nan	nan	nan
20018	5904	nan	nan	nan
20018	13126	nan	nan	nan
20019	8815	nan	nan	nan
20019	5651	nan	nan	nan
20020	11059	nan	nan	nan
20020	14634	nan	nan	nan
20021	6915	nan	nan	nan
20021	14065	nan	nan	nan
20022	15817	nan	nan	nan
20022	7213	nan	nan	nan
20023	7965	nan	nan	nan
20023	12629	nan	nan	nan
20024	6040	nan	nan	nan
20024	8251	nan	nan	nan
20025	3619	nan	nan	nan
20025	9531	nan	nan	nan
20026	4995	nan	nan	nan
20026	8701	nan	nan	nan
20027	16067	nan	nan	nan
20027	9050	nan	nan	nan
20028	13979	nan	nan	nan
20028	5683	nan	nan	nan
20029	2414	nan	nan	nan
20029	4994	nan	nan	nan
20030	7698	nan	nan	nan
20030	7385	nan	nan	nan
20031	11936	nan	nan	nan
20031	5758	nan	nan	nan
20032	16032	nan	nan	nan
20032	5680	nan	nan	nan
20033	12322	nan	nan	nan
20033	4773	nan	nan	nan
20034	2566	nan	nan	nan
20034	11978	nan	nan	nan
20035	15526	nan	nan	nan
20035	15671	nan	nan	nan
20036	7003	nan	nan	nan
20036	3763	nan	nan	nan
20037	14812	nan	nan	nan
20037	8622	nan	nan	nan
20038	13422	nan	nan	nan
20038	15683	nan	nan	nan
20039	14284	nan	nan	nan
20039	11308	nan	nan	nan
20040	8645	nan	nan	nan
20040	5419	nan	nan	nan
20041	10919	nan	nan	nan
20041	8739	nan	nan	nan
20042	37	nan	nan	nan
20042	8066	nan	nan	nan
20043	5649	nan	nan	nan
20043	11987	nan	nan	nan
20044	11029	nan	nan	nan
20044	7539	nan	nan	nan
20045	12488	nan	nan	nan
20045	3949	nan	nan	nan
20046	11025	nan	nan	nan
20047	14630	nan	nan	nan
20047	8528	nan	nan	nan
20048	1461	nan	nan	nan
20048	2033	nan	nan	nan
20049	11966	nan	nan	nan
20049	15195	nan	nan	nan
20050	2343	nan	nan	nan
20050	2343	nan	nan	nan
20051	10094	nan	nan	nan
20051	9762	nan	nan	nan
20052	10463	nan	nan	nan
20052	14688	nan	nan	nan
20053	7965	nan	nan	nan
20053	5236	nan	nan	nan
20054	2249	nan	nan	nan
20054	2345	nan	nan	nan
20055	13367	nan	nan	nan
20055	3312	nan	nan	nan
20056	14931	nan	nan	nan
20056	11342	nan	nan	nan
20057	6836	nan	nan	nan
20057	4504	nan	nan	nan
20058	14634	nan	nan	nan
20058	11477	nan	nan	nan
20059	9207	nan	nan	nan
20059	13879	nan	nan	nan
20060	8568	nan	nan	nan
20060	9801	nan	nan	nan
20061	12994	nan	nan	nan
20061	7803	nan	nan	nan
20062	1901	nan	nan	nan
20062	11372	nan	nan	nan
20063	11968	nan	nan	nan
20063	1329	nan	nan	nan
20064	3310	nan	nan	nan
20064	12219	nan	nan	nan
20065	14402	nan	nan	nan
20065	7212	nan	nan	nan
20066	7219	nan	nan	nan
20066	8345	nan	nan	nan
20067	15467	nan	nan	nan
20067	8108	nan	nan	nan
20068	7928	nan	nan	nan
20068	7180	nan	nan	nan
20069	1029	nan	nan	nan
20069	954	nan	nan	nan
20070	176	nan	nan	nan
20070	7369	nan	nan	nan
20071	4037	nan	nan	nan
20071	8230	nan	nan	nan
20072	11473	nan	nan	nan
20072	12577	nan	nan	nan
20073	11921	nan	nan	nan
20073	13134	nan	nan	nan
20074	8152	nan	nan	nan
20074	11978	nan	nan	nan
20075	10783	nan	nan	nan
20075	9397	nan	nan	nan
20076	14582	nan	nan	nan
20076	12672	nan	nan	nan
20077	4129	nan	nan	nan
20077	288	nan	nan	nan
20078	12501	nan	nan	nan
20078	12671	nan	nan	nan
20079	3189	nan	nan	nan
20079	15416	nan	nan	nan
20080	7807	nan	nan	nan
20080	9916	nan	nan	nan
20081	9879	nan	nan	nan
20081	4399	nan	nan	nan
20082	5032	nan	nan	nan
20082	12392	nan	nan	nan
20083	13490	nan	nan	nan
20083	11362	nan	nan	nan
20084	1695	nan	nan	nan
20084	16078	nan	nan	nan
20085	7495	nan	nan	nan
20085	2803	nan	nan	nan
20086	7619	nan	nan	nan
20086	9890	nan	nan	nan
20087	536	nan	nan	nan
20087	612	nan	nan	nan
20088	15629	nan	nan	nan
20088	12093	nan	nan	nan
20089	13612	nan	nan	nan
20090	7450	nan	nan	nan
20090	3265	nan	nan	nan
20091	12518	nan	nan	nan
20091	13087	nan	nan	nan
20092	9478	nan	nan	nan
20092	14852	nan	nan	nan
20093	10621	nan	nan	nan
20093	8610	nan	nan	nan
20094	13693	nan	nan	nan
20094	5414	nan	nan	nan
20095	15756	nan	nan	nan
20095	6335	nan	nan	nan
20096	9085	nan	nan	nan
20096	2481	nan	nan	nan
20097	7477	nan	nan	nan
20097	3015	nan	nan	nan
20098	696	nan	nan	nan
20098	8767	nan	nan	nan
20099	894	nan	nan	nan
20099	12384	nan	nan	nan
20100	6822	nan	nan	nan
20100	11298	nan	nan	nan
20101	12656	nan	nan	nan
20101	12656	nan	nan	nan
20102	10409	nan	nan	nan
20102	8966	nan	nan	nan
20103	1231	nan	nan	nan
20103	8387	nan	nan	nan
20104	12774	nan	nan	nan
20105	14033	nan	nan	nan
20105	12694	nan	nan	nan
20106	1375	nan	nan	nan
20106	10180	nan	nan	nan
20107	1574	nan	nan	nan
20107	15048	nan	nan	nan
20108	13209	nan	nan	nan
20108	15068	nan	nan	nan
20109	3509	nan	nan	nan
20109	8313	nan	nan	nan
20110	16089	nan	nan	nan
20110	481	nan	nan	nan
20111	1705	nan	nan	nan
20111	3057	nan	nan	nan
20112	170	nan	nan	nan
20112	14003	nan	nan	nan
20113	13017	nan	nan	nan
20113	11628	nan	nan	nan
20114	4229	nan	nan	nan
20114	10212	nan	nan	nan
20115	10148	nan	nan	nan
20115	12958	nan	nan	nan
20116	13681	nan	nan	nan
20117	4416	nan	nan	nan
20117	12908	nan	nan	nan
20118	6971	nan	nan	nan
20118	14658	nan	nan	nan
20119	1330	nan	nan	nan
20119	12362	nan	nan	nan
20120	3865	nan	nan	nan
20120	3865	nan	nan	nan
20121	9890	nan	nan	nan
20121	10242	nan	nan	nan
20122	2750	nan	nan	nan
20122	11962	nan	nan	nan
20123	3718	nan	nan	nan
20123	8794	nan	nan	nan
20124	14677	nan	nan	nan
20124	11693	nan	nan	nan
20125	7961	nan	nan	nan
20125	11376	nan	nan	nan
20126	1017	nan	nan	nan
20126	6918	nan	nan	nan
20127	2264	nan	nan	nan
20127	6751	nan	nan	nan
20128	12095	nan	nan	nan
20128	7212	nan	nan	nan
20129	14165	nan	nan	nan
20129	7808	nan	nan	nan
20130	15756	nan	nan	nan
20130	14817	nan	nan	nan
20131	15376	nan	nan	nan
20131	12268	nan	nan	nan
20132	15234	nan	nan	nan
20132	11960	nan	nan	nan
20133	12479	nan	nan	nan
20133	6204	nan	nan	nan
20134	3015	nan	nan	nan
20134	5038	nan	nan	nan
20135	3070	nan	nan	nan
20135	6969	nan	nan	nan
20136	704	nan	nan	nan
20136	8124	nan	nan	nan
20137	3948	nan	nan	nan
20137	12143	nan	nan	nan
20138	176	nan	nan	nan
20138	15504	nan	nan	nan
20139	3740	nan	nan	nan
20139	9332	nan	nan	nan
20140	13444	nan	nan	nan
20140	14297	nan	nan	nan
20141	84	nan	nan	nan
20141	16078	nan	nan	nan
20142	3591	nan	nan	nan
20142	6432	nan	nan	nan
20143	2146	nan	nan	nan
20143	14832	nan	nan	nan
20144	10656	nan	nan	nan
20144	6563	nan	nan	nan
20145	10218	nan	nan	nan
20145	14100	nan	nan	nan
20146	5004	nan	nan	nan
20146	2498	nan	nan	nan
20147	2385	nan	nan	nan
20147	4726	nan	nan	nan
20148	7943	nan	nan	nan
20148	8436	nan	nan	nan
20149	6572	nan	nan	nan
20149	4005	nan	nan	nan
20150	10982	nan	nan	nan
20150	10702	nan	nan	nan
20151	5534	nan	nan	nan
20151	3643	nan	nan	nan
20152	3461	nan	nan	nan
20152	2752	nan	nan	nan
20153	6413	nan	nan	nan
20153	13229	nan	nan	nan
20154	10969	nan	nan	nan
20154	10901	nan	nan	nan
20155	9769	nan	nan	nan
20155	589	nan	nan	nan
20156	14739	nan	nan	nan
20156	10842	nan	nan	nan
20157	10664	nan	nan	nan
20157	15353	nan	nan	nan
20158	4921	nan	nan	nan
20158	10588	nan	nan	nan
20159	1027	nan	nan	nan
20159	15703	nan	nan	nan
20160	11947	nan	nan	nan
20160	7012	nan	nan	nan
20161	2852	nan	nan	nan
20161	14459	nan	nan	nan
20162	7086	nan	nan	nan
20162	15644	nan	nan	nan
20163	9055	nan	nan	nan
20163	12767	nan	nan	nan
20164	14039	nan	nan	nan
20164	14039	nan	nan	nan
20165	15855	nan	nan	nan
20165	5825	nan	nan	nan
20166	15683	nan	nan	nan
20166	2927	nan	nan	nan
20167	8200	nan	nan	nan
20167	2269	nan	nan	nan
20168	14165	nan	nan	nan
20168	6069	nan	nan	nan
20169	11147	nan	nan	nan
20169	3777	nan	nan	nan
20170	6774	nan	nan	nan
20170	2987	nan	nan	nan
20171	14400	nan	nan	nan
20171	920	nan	nan	nan
20172	8927	nan	nan	nan
20172	3202	nan	nan	nan
20173	3726	nan	nan	nan
20173	10676	nan	nan	nan
20174	6464	nan	nan	nan
20174	1460	nan	nan	nan
20175	14361	nan	nan	nan
20175	2562	nan	nan	nan
20176	8053	nan	nan	nan
20176	903	nan	nan	nan
20177	11813	nan	nan	nan
20177	6556	nan	nan	nan
20178	15433	nan	nan	nan
20178	11833	nan	nan	nan
20179	8508	nan	nan	nan
20179	9849	nan	nan	nan
20180	8202	nan	nan	nan
20180	3869	nan	nan	nan
20181	7343	nan	nan	nan
20181	2343	nan	nan	nan
20182	15667	nan	nan	nan
20182	4500	nan	nan	nan
20183	2385	nan	nan	nan
20183	446	nan	nan	nan
20184	8964	nan	nan	nan
20184	13258	nan	nan	nan
20185	1370	nan	nan	nan
20185	617	nan	nan	nan
20186	15290	nan	nan	nan
20186	1988	nan	nan	nan
20187	11777	nan	nan	nan
20187	3744	nan	nan	nan
20188	8654	nan	nan	nan
20188	11859	nan	nan	nan
20189	15596	nan	nan	nan
20189	5266	nan	nan	nan
20190	2364	nan	nan	nan
20190	954	nan	nan	nan
20191	14937	nan	nan	nan
20191	5650	nan	nan	nan
20192	4574	nan	nan	nan
20192	15681	nan	nan	nan
20193	685	nan	nan	nan
20193	10647	nan	nan	nan
20194	15311	nan	nan	nan
20194	5827	nan	nan	nan
20195	15710	nan	nan	nan
20195	6294	nan	nan	nan
20196	4759	nan	nan	nan
20196	12386	nan	nan	nan
20197	10414	nan	nan	nan
20197	12520	nan	nan	nan
20198	7990	nan	nan	nan
20198	6435	nan	nan	nan
20199	13651	nan	nan	nan
20199	5174	nan	nan	nan
20200	10221	nan	nan	nan
20200	12016	nan	nan	nan
20201	10762	nan	nan	nan
20201	14369	nan	nan	nan
20202	2031	nan	nan	nan
20202	4848	nan	nan	nan
20203	3327	nan	nan	nan
20203	6337	nan	nan	nan
20204	263	nan	nan	nan
20204	7490	nan	nan	nan
20205	5766	nan	nan	nan
20205	2572	nan	nan	nan
20206	12788	nan	nan	nan
20206	6464	nan	nan	nan
20207	12402	nan	nan	nan
20207	5280	nan	nan	nan
20208	4858	nan	nan	nan
20208	7376	nan	nan	nan
20209	2714	nan	nan	nan
20209	1136	nan	nan	nan
20210	15220	nan	nan	nan
20210	7943	nan	nan	nan
20211	14899	nan	nan	nan
20211	9841	nan	nan	nan
20212	5423	nan	nan	nan
20212	2435	nan	nan	nan
20213	63	nan	nan	nan
20213	12518	nan	nan	nan
20214	3846	nan	nan	nan
20214	6113	nan	nan	nan
20215	8843	nan	nan	nan
20215	4646	nan	nan	nan
20216	15029	nan	nan	nan
20216	8159	nan	nan	nan
20217	15226	nan	nan	nan
20217	12955	nan	nan	nan
20218	9066	nan	nan	nan
20218	3342	nan	nan	nan
20219	9597	nan	nan	nan
20219	8361	nan	nan	nan
20220	5716	nan	nan	nan
20220	5716	nan	nan	nan
20221	10588	nan	nan	nan
20221	6671	nan	nan	nan
20222	1600	nan	nan	nan
20222	2781	nan	nan	nan
20223	7964	nan	nan	nan
20223	14052	nan	nan	nan
20224	4563	nan	nan	nan
20224	6795	nan	nan	nan
20225	10850	nan	nan	nan
20225	595	nan	nan	nan
20226	15934	nan	nan	nan
20226	12890	nan	nan	nan
20227	10630	nan	nan	nan
20227	7964	nan	nan	nan
20228	15501	nan	nan	nan
20228	9777	nan	nan	nan
20229	6542	nan	nan	nan
20229	6795	nan	nan	nan
20230	4461	nan	nan	nan
20230	873	nan	nan	nan
20231	3905	nan	nan	nan
20231	10731	nan	nan	nan
20232	12591	nan	nan	nan
20232	9471	nan	nan	nan
20233	1379	nan	nan	nan
20233	2952	nan	nan	nan
20234	13736	nan	nan	nan
20234	13443	nan	nan	nan
20235	13996	nan	nan	nan
20235	8171	nan	nan	nan
20236	11108	nan	nan	nan
20236	8298	nan	nan	nan
20237	712	nan	nan	nan
20237	15433	nan	nan	nan
20238	12855	nan	nan	nan
20239	2250	nan	nan	nan
20239	2380	nan	nan	nan
20240	12722	nan	nan	nan
20240	11382	nan	nan	nan
20241	7126	nan	nan	nan
20241	7960	nan	nan	nan
20242	6954	nan	nan	nan
20242	7307	nan	nan	nan
20243	4302	nan	nan	nan
20243	9703	nan	nan	nan
20244	1485	nan	nan	nan
20244	4197	nan	nan	nan
20245	10709	nan	nan	nan
20245	918	nan	nan	nan
20246	8159	nan	nan	nan
20246	7017	nan	nan	nan
20247	14782	nan	nan	nan
20247	9304	nan	nan	nan
20248	7706	nan	nan	nan
20248	44	nan	nan	nan
20249	7952	nan	nan	nan
20249	9426	nan	nan	nan
20250	8872	nan	nan	nan
20250	3781	nan	nan	nan
20251	1820	nan	nan	nan
20251	3982	nan	nan	nan
20252	12092	nan	nan	nan
20252	6507	nan	nan	nan
20253	15934	nan	nan	nan
20253	2154	nan	nan	nan
20254	9237	nan	nan	nan
20254	3845	nan	nan	nan
20255	14574	nan	nan	nan
20255	13555	nan	nan	nan
20256	10118	nan	nan	nan
20256	4783	nan	nan	nan
20257	2520	nan	nan	nan
20257	11500	nan	nan	nan
20258	10010	nan	nan	nan
20258	8826	nan	nan	nan
20259	6683	nan	nan	nan
20259	9153	nan	nan	nan
20260	5260	nan	nan	nan
20260	4967	nan	nan	nan
20261	3001	nan	nan	nan
20261	15822	nan	nan	nan
20262	7632	nan	nan	nan
20262	15076	nan	nan	nan
20263	7348	nan	nan	nan
20263	7870	nan	nan	nan
20264	1736	nan	nan	nan
20264	12839	nan	nan	nan
20265	7161	nan	nan	nan
20265	7161	nan	nan	nan
20266	9794	nan	nan	nan
20266	9436	nan	nan	nan
20267	5822	nan	nan	nan
20267	6070	nan	nan	nan
20268	13831	nan	nan	nan
20268	2667	nan	nan	nan
20269	4611	nan	nan	nan
20269	1483	nan	nan	nan
20270	10262	nan	nan	nan
20270	6613	nan	nan	nan
20271	2382	nan	nan	nan
20271	4812	nan	nan	nan
20272	13226	nan	nan	nan
20272	12248	nan	nan	nan
20273	14987	nan	nan	nan
20273	2711	nan	nan	nan
20274	2542	nan	nan	nan
20274	6090	nan	nan	nan
20275	13507	nan	nan	nan
20275	6361	nan	nan	nan
20276	2724	nan	nan	nan
20276	7006	nan	nan	nan
20277	14350	nan	nan	nan
20277	11231	nan	nan	nan
20278	660	nan	nan	nan
20278	6837	nan	nan	nan
20279	154	nan	nan	nan
20279	14795	nan	nan	nan
20280	1233	nan	nan	nan
20280	6259	nan	nan	nan
20281	2424	nan	nan	nan
20281	11352	nan	nan	nan
20282	9652	nan	nan	nan
20282	5266	nan	nan	nan
20283	15406	nan	nan	nan
20283	4100	nan	nan	nan
20284	586	nan	nan	nan
20284	4337	nan	nan	nan
20285	1660	nan	nan	nan
20285	15911	nan	nan	nan
20286	8045	nan	nan	nan
20286	649	nan	nan	nan
20287	4976	nan	nan	nan
20287	14850	nan	nan	nan
20288	15714	nan	nan	nan
20288	6161	nan	nan	nan
20289	2891	nan	nan	nan
20289	7790	nan	nan	nan
20290	4069	nan	nan	nan
20290	2913	nan	nan	nan
20291	10706	nan	nan	nan
20292	15468	nan	nan	nan
20292	8147	nan	nan	nan
20293	14494	nan	nan	nan
20293	14494	nan	nan	nan
20294	6596	nan	nan	nan
20295	13471	nan	nan	nan
20295	4420	nan	nan	nan
20296	12935	nan	nan	nan
20296	13064	nan	nan	nan
20297	14734	nan	nan	nan
20297	14013	nan	nan	nan
20298	12125	nan	nan	nan
20298	7401	nan	nan	nan
20299	9556	nan	nan	nan
20299	8048	nan	nan	nan
20300	14367	nan	nan	nan
20300	15349	nan	nan	nan
20301	10806	nan	nan	nan
20301	12585	nan	nan	nan
20302	5753	nan	nan	nan
20302	9874	nan	nan	nan
20303	12524	nan	nan	nan
20303	2257	nan	nan	nan
20304	9447	nan	nan	nan
20304	5505	nan	nan	nan
20305	13052	nan	nan	nan
20305	10246	nan	nan	nan
20306	4824	nan	nan	nan
20306	10246	nan	nan	nan
20307	9255	nan	nan	nan
20307	4274	nan	nan	nan
20308	12483	nan	nan	nan
20308	12483	nan	nan	nan
20309	9288	nan	nan	nan
20309	9288	nan	nan	nan
20310	11374	nan	nan	nan
20310	11022	nan	nan	nan
